year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,004003-7,g4rg8dp9p918,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,Gasoline,manual,1.6,1997,12744,26
2022,January,004003-7,grzxw57knjy1,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,Gasoline,manual,1.6,1996,11741,27
2022,January,004003-7,ccy6sbjk7cpp,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,Gasoline,manual,1.6,1995,8630,28
2022,January,004004-5,hgmwth9246p,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,Gasoline,manual,1.6,2000,13587,23
2022,January,004004-5,g9790q02y08q,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,Gasoline,manual,1.6,1999,13214,24
2022,January,004004-5,gyfk1rs7985h,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,Gasoline,manual,1.6,1998,12205,25
2022,January,004004-5,gqj6zzyysl18,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,Gasoline,manual,1.6,1997,11618,26
2022,January,004004-5,gk88v4xd61y1,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,Gasoline,manual,1.6,1996,11255,27
2022,January,004004-5,chdn2rz9sy7p,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,Gasoline,manual,1.6,1995,9538,28
2022,January,004004-5,cb3qbnbzjh5p,GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p,Gasoline,manual,1.6,1994,8404,29
2022,January,004005-3,g7f2s28v3vfx,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,Gasoline,manual,1.6,2001,12974,22
2022,January,004005-3,g2cpynj030p,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,Gasoline,manual,1.6,2000,12541,23
2022,January,004005-3,gydg7wgtv98q,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,Gasoline,manual,1.6,1999,12202,24
2022,January,004005-3,gstqw22d6d5h,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,Gasoline,manual,1.6,1998,11812,25
2022,January,004005-3,gf8l26cx7718,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,Gasoline,manual,1.6,1997,10912,26
2022,January,004005-3,f98nvt11g7y1,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,Gasoline,manual,1.6,1996,10571,27
2022,January,004005-3,ccntz82jh8vp,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,Gasoline,manual,1.6,1995,8550,28
2022,January,004006-1,jyfy5f6734fx,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,2001,17494,22
2022,January,004006-1,h678ylfb0zp,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,2000,15602,23
2022,January,004006-1,htmgh9m1628q,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,1999,14524,24
2022,January,004006-1,hcj9f3qd9j5h,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,1998,13324,25
2022,January,004006-1,gwvhx0204818,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,1997,12070,26
2022,January,004007-0,f7z4yqz1vs8q,GM - Chevrolet,Corsa Wagon GL 1.6 MPFI 4p,Gasoline,manual,1.6,1999,10377,24
2022,January,004007-0,cjmnqnmwhtgp,GM - Chevrolet,Corsa Wagon GL 1.6 MPFI 4p,Gasoline,manual,1.6,1998,9862,25
2022,January,004007-0,chgflw5dm91p,GM - Chevrolet,Corsa Wagon GL 1.6 MPFI 4p,Gasoline,manual,1.6,1997,9553,26
2022,January,004008-8,g3l69vp7h6fx,GM - Chevrolet,Corsa Wagon GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,2001,12647,22
2022,January,004008-8,gysvbwp09xp,GM - Chevrolet,Corsa Wagon GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,2000,12236,23
2022,January,004008-8,gs8j18s0pm8q,GM - Chevrolet,Corsa Wagon GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,1999,11850,24
2022,January,004008-8,gf4zd74v3q5h,GM - Chevrolet,Corsa Wagon GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,1998,10902,25
2022,January,004008-8,f9405wtzbq18,GM - Chevrolet,Corsa Wagon GLS 1.6 16V MPFI 4p,Gasoline,manual,1.6,1997,10561,26
2022,January,004009-6,g5bnm3zl7b5h,GM - Chevrolet,Kadett GLS 2.0 MPFI,Gasoline,manual,2,1998,12794,25
2022,January,004009-6,cgyt51qmlqmp,GM - Chevrolet,Kadett GLS 2.0 MPFI,Gasoline,manual,2,1997,9420,26
2022,January,004010-0,jc5k1xhgx15h,GM - Chevrolet,Omega GLS 2.2 / 2.0,Gasoline,manual,2.2,1998,16021,25
2022,January,004010-0,hxslrr6yw418,GM - Chevrolet,Omega GLS 2.2 / 2.0,Gasoline,manual,2.2,1997,14794,26
2022,January,004010-0,hrg9tq30w7y1,GM - Chevrolet,Omega GLS 2.2 / 2.0,Gasoline,manual,2.2,1996,14342,27
2022,January,004010-0,hk7t65m964vt,GM - Chevrolet,Omega GLS 2.2 / 2.0,Gasoline,manual,2.2,1995,13895,28
2022,January,004010-0,g3f4kq04zlv4,GM - Chevrolet,Omega GLS 2.2 / 2.0,Alcohol,manual,2.2,1995,12633,28
2022,January,004010-0,g27lrfsw7prl,GM - Chevrolet,Omega GLS 2.2 / 2.0,Gasoline,manual,2.2,1994,12615,29
2022,January,004010-0,gqvnym88l2nc,GM - Chevrolet,Omega GLS 2.2 / 2.0,Gasoline,manual,2.2,1993,11644,30
2022,January,004010-0,cgvn1s8d7z5p,GM - Chevrolet,Omega GLS 2.2 / 2.0,Gasoline,manual,2.2,1992,9393,31
2022,January,004011-8,pt9mlkn8fw5h,GM - Chevrolet,Omega CD 4.1 / 3.0,Gasoline,manual,4.1,1998,30446,25
2022,January,004011-8,l2y89ggbc018,GM - Chevrolet,Omega CD 4.1 / 3.0,Gasoline,manual,4.1,1997,23168,26
2022,January,004011-8,ljyw2dc1czy1,GM - Chevrolet,Omega CD 4.1 / 3.0,Gasoline,manual,4.1,1996,21717,27
2022,January,004011-8,kqn76ttgr7vt,GM - Chevrolet,Omega CD 4.1 / 3.0,Gasoline,manual,4.1,1995,19561,28
2022,January,004011-8,j2mcd7gw98rl,GM - Chevrolet,Omega CD 4.1 / 3.0,Gasoline,manual,4.1,1994,17850,29
2022,January,004011-8,h10tb00ptlnc,GM - Chevrolet,Omega CD 4.1 / 3.0,Gasoline,manual,4.1,1993,15155,30
2022,January,004011-8,gkj0q92c67j4,GM - Chevrolet,Omega CD 4.1 / 3.0,Gasoline,manual,4.1,1992,11191,31
2022,January,004012-6,kl86wr0brtp,GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,2000,19272,23
2022,January,004012-6,j4rh3s3s9s8q,GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1999,18032,24
2022,January,004012-6,h5w3xf4t045h,GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1998,15486,25
2022,January,004012-6,hz7kn86mv718,GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1997,15003,26
2022,January,004012-6,htwgdshgkjy1,GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1996,14546,27
2022,January,004012-6,hbkrzdd0qwvt,GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1995,13240,28
2022,January,004013-4,lv83sprszpp,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI / EFI,Gasoline,manual,2.2,2000,22598,23
2022,January,004013-4,lm7nzs5mrq8q,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI / EFI,Gasoline,manual,2.2,1999,21997,24
2022,January,004013-4,lfc1gmk0rc5h,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI / EFI,Gasoline,manual,2.2,1998,21412,25
2022,January,004013-4,k089l5mj9218,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI / EFI,Gasoline,manual,2.2,1997,20381,26
2022,January,004013-4,klhvy1n7qdy1,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI / EFI,Gasoline,manual,2.2,1996,19205,27
2022,January,004013-4,kcgsff6xrmvt,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI / EFI,Gasoline,manual,2.2,1995,18605,28
2022,January,004014-2,mkz79slzrpp,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6,Gasoline,manual,4.3,2000,24450,23
2022,January,004014-2,l7qhnnrzv68q,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6,Gasoline,manual,4.3,1999,23573,24
2022,January,004014-2,ly2zq1ff3h5h,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6,Gasoline,manual,4.3,1998,22837,25
2022,January,004014-2,lq3qjxlcgj18,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6,Gasoline,manual,4.3,1997,22242,26
2022,January,004015-0,myvqtb2crp8q,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI/EFI CE,Gasoline,manual,2.2,1999,25461,24
2022,January,004015-0,l1xk6zbhdb5h,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI/EFI CE,Gasoline,manual,2.2,1998,23078,25
2022,January,004015-0,k46pzg2j8618,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI/EFI CE,Gasoline,manual,2.2,1997,20715,26
2022,January,004015-0,krth5cw10qy1,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI/EFI CE,Gasoline,manual,2.2,1996,19658,27
2022,January,004015-0,kdnhf5rjc5vt,GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI/EFI CE,Gasoline,manual,2.2,1995,18706,28
2022,January,004016-9,nrv0h4snj9p,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CE,Gasoline,manual,4.3,2000,27594,23
2022,January,004016-9,ndlb30dm838q,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CE,Gasoline,manual,4.3,1999,26632,24
2022,January,004016-9,m3l9fvgjwq5h,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CE,Gasoline,manual,4.3,1998,25867,25
2022,January,004016-9,mr1tcnm6pd18,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CE,Gasoline,manual,4.3,1997,24966,26
2022,January,004017-7,n6k8khzvjrp,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CD,Gasoline,manual,4.3,2000,28764,23
2022,January,004017-7,nv1h0xd6vq8q,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CD,Gasoline,manual,4.3,1999,27865,24
2022,January,004017-7,nhwg9p8n655h,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CD,Gasoline,manual,4.3,1998,26913,25
2022,January,004017-7,msvwty6ms818,GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CD,Gasoline,manual,4.3,1997,25035,26
2022,January,004018-5,mzjtbd7s5np,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,2000,25519,23
2022,January,004018-5,lghx4wgn6p8q,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1999,21508,24
2022,January,004018-5,kwlj94t4x75h,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1998,19980,25
2022,January,004018-5,j6fvm5ysz818,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1997,18176,26
2022,January,004018-5,jslhdlx8ghy1,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,Gasoline,manual,2.2,1996,17080,27
2022,January,004019-3,m2fypd0n5t8q,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,Gasoline,manual,2.2,1999,25767,24
2022,January,004019-3,kfd3t9sncf5h,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,Gasoline,manual,2.2,1998,18771,25
2022,January,004019-3,j1v29dj41k18,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,Gasoline,manual,2.2,1997,17786,26
2022,January,004019-3,jshk77x72dy1,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,Gasoline,manual,2.2,1996,17072,27
2022,January,004020-7,rfstyxjxfcrl,GM - Chevrolet,S10 Blazer DLX 4.3 V6,Gasoline,manual,4.3,2004,34667,19
2022,January,004020-7,l6zls3xn4vfx,GM - Chevrolet,S10 Blazer DLX 4.3 V6,Gasoline,manual,4.3,2001,23510,22
2022,January,004020-7,lyzb1241bpp,GM - Chevrolet,S10 Blazer DLX 4.3 V6,Gasoline,manual,4.3,2000,22827,23
2022,January,004020-7,llxlrj332k8q,GM - Chevrolet,S10 Blazer DLX 4.3 V6,Gasoline,manual,4.3,1999,21884,24
2022,January,004020-7,ky3pvfh6d45h,GM - Chevrolet,S10 Blazer DLX 4.3 V6,Gasoline,manual,4.3,1998,20195,25
2022,January,004020-7,kqpzrd2r0618,GM - Chevrolet,S10 Blazer DLX 4.3 V6,Gasoline,manual,4.3,1997,19563,26
2022,January,004020-7,jkbv1p7lm1y1,GM - Chevrolet,S10 Blazer DLX 4.3 V6,Gasoline,manual,4.3,1996,16462,27
2022,January,004021-5,n8bffcf7rbcb,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,Diesel,manual,2.5,2000,28913,23
2022,January,004021-5,nv0d600t1s9c,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,Diesel,manual,2.5,1999,27862,24
2022,January,004021-5,njst5nxxq954,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,Diesel,manual,2.5,1998,26991,25
2022,January,004021-5,mv6lbtz7f22x,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,Diesel,manual,2.5,1997,25235,26
2022,January,004022-3,vxfvd3x0dncb,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,Diesel,manual,2.5,2000,43848,23
2022,January,004022-3,t5kqdws3ry9c,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,Diesel,manual,2.5,1999,41897,24
2022,January,004022-3,swtkc3228554,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,Diesel,manual,2.5,1998,38507,25
2022,January,004022-3,nb0m8kq1p72x,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,Diesel,manual,2.5,1997,26498,26
2022,January,004022-3,m09bgkvqgjzp,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,Diesel,manual,2.5,1996,25669,27
2022,January,004023-1,jxk2cyzmdpp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1996,17420,27
2022,January,004023-1,j1zcqbh9350,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Alcohol,manual,4.1,1996,17795,27
2022,January,004023-1,jp6btvgq5xp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1995,16876,28
2022,January,004023-1,jzlldlbbpd0,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Alcohol,manual,4.1,1995,17592,28
2022,January,004023-1,jjmbgrdgv3p,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1994,16400,29
2022,January,004023-1,hfvw5c3cxqp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1993,13521,30
2022,January,004023-1,g7cw6mgwbhp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1992,12968,31
2022,January,004023-1,g2hpw5vftcp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1991,12552,32
2022,January,004023-1,gvr197l4prp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1990,11978,33
2022,January,004023-1,g52khypt3hp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1989,12857,34
2022,January,004023-1,g0c8q6hyd7p,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1988,12372,35
2022,January,004023-1,glsxc261nzp,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1987,11298,36
2022,January,004023-1,chpb1vpwp14c,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1986,9612,37
2022,January,004023-1,chptlkgvlk8c,GM - Chevrolet,A-20 Custom/ C-20 S 4.1,Gasoline,manual,4.1,1985,9616,38
2022,January,004024-0,j62g3chh7rp,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1996,18230,27
2022,January,004024-0,j56k9k9trt0,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Alcohol,manual,4.1,1996,18156,27
2022,January,004024-0,jz9rqjwpbnp,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1995,17653,28
2022,January,004024-0,j3tszt3t910,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Alcohol,manual,4.1,1995,17953,28
2022,January,004024-0,jsq6wqc7w9p,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1994,17093,29
2022,January,004024-0,hts8s9kbshp,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1993,14540,30
2022,January,004024-0,hdz0clxb05p,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1992,13447,31
2022,January,004024-0,g7rw1bkhl6p,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1991,13001,32
2022,January,004024-0,g8njcpzwmfp,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1990,13077,33
2022,January,004024-0,hdn54nkgxqp,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1989,13420,34
2022,January,004024-0,g3p4ghmch9p,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1988,12655,35
2022,January,004024-0,g03tbf54bmp,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1987,12434,36
2022,January,004024-0,ch47nnhc9b5c,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1986,9739,37
2022,January,004024-0,cgv4llwyvy7c,GM - Chevrolet,A-20 Custom/ C-20 Luxe 4.1,Gasoline,manual,4.1,1985,9397,38
2022,January,004025-8,pz8q1nk7r1p,GM - Chevrolet,Bonanza S / Luxe 4.1,Gasoline,manual,4.1,1994,30870,29
2022,January,004025-8,ngcls1hk1zp,GM - Chevrolet,Bonanza S / Luxe 4.1,Gasoline,manual,4.1,1993,26784,30
2022,January,004025-8,m1ld466324p,GM - Chevrolet,Bonanza S / Luxe 4.1,Gasoline,manual,4.1,1992,25694,31
2022,January,004025-8,mpyc6zjv1np,GM - Chevrolet,Bonanza S / Luxe 4.1,Gasoline,manual,4.1,1991,24786,32
2022,January,004025-8,mdvblk7frgp,GM - Chevrolet,Bonanza S / Luxe 4.1,Gasoline,manual,4.1,1990,24010,33
2022,January,004025-8,jxh71hr4hqp,GM - Chevrolet,Bonanza S / Luxe 4.1,Gasoline,manual,4.1,1989,17415,34
2022,January,004026-6,24558b3xmgcb,GM - Chevrolet,Bonanza S / Luxe 4.0 Diesel Turbo,Diesel,manual,4,1994,63017,29
2022,January,004026-6,1mt4lkv18zcb,GM - Chevrolet,Bonanza S / Luxe 4.0 Diesel Turbo,Diesel,manual,4,1993,58978,30
2022,January,004026-6,x9hjbc0tvbcb,GM - Chevrolet,Bonanza S / Luxe 4.0 Diesel Turbo,Diesel,manual,4,1992,50164,31
2022,January,004026-6,xp3lswfd1dcb,GM - Chevrolet,Bonanza S / Luxe 4.0 Diesel Turbo,Diesel,manual,4,1991,48596,32
2022,January,004026-6,vf31q1nglmcb,GM - Chevrolet,Bonanza S / Luxe 4.0 Diesel Turbo,Diesel,manual,4,1990,42627,33
2022,January,004026-6,nhtnzjv888cb,GM - Chevrolet,Bonanza S / Luxe 4.0 Diesel Turbo,Diesel,manual,4,1989,26908,34
2022,January,004026-6,l0lv79nmhfcb,GM - Chevrolet,Bonanza S / Luxe 4.0 Diesel Turbo,Diesel,manual,4,1988,22966,35
2022,January,004027-4,lcq40qmt7cp,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1992,21272,31
2022,January,004027-4,kjw1903lzvp,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1991,19068,32
2022,January,004027-4,j2s5p7x8jyp,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1990,17866,33
2022,January,004027-4,jd0c13sbhsp,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1989,16092,34
2022,January,004027-4,hd6j5xrqw1p,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1988,13465,35
2022,January,004027-4,cjxky3djklfc,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1987,9938,36
2022,January,004027-4,chqm088lv81c,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1986,9623,37
2022,January,004027-4,9qxn44s53wc,GM - Chevrolet,Caravan Comodoro 4.1/2.5,Gasoline,manual,4.1,1985,8039,38
2022,January,004028-2,m1592jwkhkp,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1992,25746,31
2022,January,004028-2,mjx5y9rhbtp,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1991,24359,32
2022,January,004028-2,k8lq9vc32np,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1990,21004,33
2022,January,004028-2,j61c9hrfzqp,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1989,18227,34
2022,January,004028-2,h4v4cvnp6dp,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1988,15398,35
2022,January,004028-2,f6tfx90bq7p,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1987,10276,36
2022,January,004028-2,cj0vq0tc4b2c,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1986,9966,37
2022,January,004028-2,cbj34dyq06gc,GM - Chevrolet,Caravan Diplomata 4.1/2.5,Gasoline,manual,4.1,1985,8254,38
2022,January,004029-0,cb3ylz7dsrgp,GM - Chevrolet,Chevette Junior 1.0,Gasoline,manual,1,1993,8406,30
2022,January,004029-0,7d8v8qn4z0p,GM - Chevrolet,Chevette Junior 1.0,Gasoline,manual,1,1992,7428,31
2022,January,004030-4,gfl73qc70nnc,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1993,10856,30
2022,January,004030-4,cd0bpfzf567p,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1992,8904,31
2022,January,004030-4,94k60xzv87p,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1991,8147,32
2022,January,004030-4,8kkxmm7kt0p,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1990,7729,33
2022,January,004030-4,7frdzhncxyp,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1989,7432,34
2022,January,004030-4,5fhc7mnqzgp,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1988,6901,35
2022,January,004030-4,16lmmy9kx7p,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1987,6049,36
2022,January,004030-4,xt5kbhxc59p,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1986,4894,37
2022,January,004030-4,vs6qjzgxf4p,GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6,Gasoline,manual,1.6,1985,4357,38
2022,January,004031-2,7vdyycppnxp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1995,7540,28
2022,January,004031-2,1kfgfqvqjn0,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Alcohol,manual,1.6,1995,5877,28
2022,January,004031-2,5sq925tc32p,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1994,6997,29
2022,January,004031-2,4w9s0gdx2mp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1993,6763,30
2022,January,004031-2,2s3xc0dg9tp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1992,6207,31
2022,January,004031-2,12cr90mxkwp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1991,6013,32
2022,January,004031-2,xl0t3y6x0mp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1990,4833,33
2022,January,004031-2,v8h4y1wt1mp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1989,4479,34
2022,January,004031-2,sfk38l3tjxp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1988,3729,35
2022,January,004031-2,qsgdqb00pnp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1987,3293,36
2022,January,004031-2,qbzd0v9qx4p,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1986,3178,37
2022,January,004031-2,php7pk9z6tp,GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6,Gasoline,manual,1.6,1985,2954,38
2022,January,004032-0,h0tq1z88jpfx,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,Gasoline,manual,1.6,2001,15053,22
2022,January,004032-0,hnvjmh383qp,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,Gasoline,manual,1.6,2000,14117,23
2022,January,004032-0,hhn7mqdn0k8q,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,Gasoline,manual,1.6,1999,13676,24
2022,January,004032-0,g2s4vj4fyg5h,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,Gasoline,manual,1.6,1998,12578,25
2022,January,004032-0,gwhy5hhhkv18,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,Gasoline,manual,1.6,1997,12041,26
2022,January,004032-0,ggwh0ht104y1,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,Gasoline,manual,1.6,1996,10964,27
